routed_step_file,case_id,rerun_priority,concept_actual_mm,concept_required_mm,concept_margin_mm,measured_min_gap_mm,required_min_gap_mm,interference_count,pass,reviewer,measurement_instruction,notes
,battery_to_pcb_islands,1,0.5,0.5,0.0,,0.5,,,,"Tight concept margin leaves little room for routed footprint, tolerance, or supplier STEP variation.",Rerun against routed KiCad STEP with production component 3D models.
,bottom_mic_to_usb,3,11.78,1.0,10.78,,1.0,,,,"Functional interface clearance affects assembly, service, or user-facing fit.",Rerun against routed KiCad STEP with production component 3D models.
,front_camera_to_earpiece,3,9.75,1.0,8.75,,1.0,,,,"Functional interface clearance affects assembly, service, or user-facing fit.",Rerun against routed KiCad STEP with production component 3D models.
,haptic_to_pcb_islands,4,1.118,0.5,0.618,,0.5,,,,Measure during the routed-board clearance rerun.,Rerun against routed KiCad STEP with production component 3D models.
,rear_camera_to_battery,3,16.3,2.0,14.3,,2.0,,,,"Functional interface clearance affects assembly, service, or user-facing fit.",Rerun against routed KiCad STEP with production component 3D models.
,split_interconnect_connectors_on_pcb_islands,1,0.0,0.0,0.0,,0.0,,,,Zero-clearance concept registration must be checked for routed component body and solder fillet interference.,Rerun against routed KiCad STEP with production component 3D models.
,split_interconnect_flex_to_battery_edge,3,1.3,0.5,0.8,,0.5,,,,"Functional interface clearance affects assembly, service, or user-facing fit.",Rerun against routed KiCad STEP with production component 3D models.
,split_interconnect_flex_within_side_rail,3,3.3,1.5,1.8,,1.5,,,,"Functional interface clearance affects assembly, service, or user-facing fit.",Rerun against routed KiCad STEP with production component 3D models.
,usb_shell_to_external_aperture,1,0.175,0.15,0.025,,0.15,,,,"Tight concept margin leaves little room for routed footprint, tolerance, or supplier STEP variation.",Rerun against routed KiCad STEP with production component 3D models.
,usb_to_bottom_speaker,3,6.53,1.0,5.53,,1.0,,,,"Functional interface clearance affects assembly, service, or user-facing fit.",Rerun against routed KiCad STEP with production component 3D models.
